company,directors,genre,mpaa,rating,runtime,stars,title,writers,year
"David Brown Productions,Dirty Hands Productions,Scott Rudin Productions",Alan Parker, Drama,R,7.3,145,"Emily Watson,Robert Carlyle,Joe Breen",Angela's Ashes,"Frank McCourt,Laura Jones,1 more credit",1999
"Fallingcloud,Initial Groupe,Karambole Films Productions",Andrew Morahan," Action, Fantasy, Romance, Sci-Fi",PG-13,4.5,99,"Christopher Lambert,Mario Van Peebles,Deborah Kara Unger",Highlander: The Final Dimension,"Gregory Widen,Brad Mirman,2 more credits",1994
Kennedy Miller Productions,"George Miller,George Ogilvie"," Action, Adventure, Sci-Fi",PG-13,6.3,107,"Mel Gibson,Tina Turner,Bruce Spence",Mad Max Beyond Thunderdome,"Terry Hayes,George Miller",1985
"Dino De Laurentiis Company,Famous Films (II)",Richard Fleischer," Action, Adventure, Fantasy",PG-13,5.1,89,"Arnold Schwarzenegger,Brigitte Nielsen,Sandahl Bergman",Red Sonja,"Robert E. Howard,Clive Exton,1 more credit",1985
"Polygram Filmed Entertainment,Prufrock Pictures,Twentieth Century Fox",Lawrence Kasdan," Comedy, Drama, Romance",PG-13,6.6,111,"Meg Ryan,Kevin Kline,Timothy Hutton",French Kiss,Adam Brooks,1995
"Davis-Panzer Productions,Harat Investments,Lamb Bear Entertainment",Russell Mulcahy," Action, Adventure, Fantasy, Sci-Fi, Thriller",R,4.3,91,"Christopher Lambert,Sean Connery,Virginia Madsen",Highlander II: The Quickening,"Gregory Widen,Brian Clemens,2 more credits",1991
"Canal+,Centropolis Film Productions,Carolco Pictures",Roland Emmerich," Action, Adventure, Sci-Fi",PG-13,7.1,116,"Kurt Russell,James Spader,Jaye Davidson",Stargate,,1994
The Geffen Company,Paul Brickman," Comedy, Crime, Drama, Romance",R,6.8,99,"Tom Cruise,Rebecca De Mornay,Joe Pantoliano",Risky Business,Paul Brickman,1983
"Fernando Trueba Producciones Cinematográficas,Interscope Communications,Lolafilms",Fernando Trueba," Comedy, Romance",PG-13,5.4,118,"Antonio Banderas,Melanie Griffith,Daryl Hannah",Two Much,"Donald E. Westlake,Fernando Trueba,1 more credit",1995
"Cinema '84,Euro Film Funding,Hemdale",James Cameron," Action, Sci-Fi",R,8.0,107,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn",The Terminator,"James Cameron,Gale Anne Hurd,1 more credit",1984
"Columbia Pictures,Blue Wolf Productions,Kasso Inc. Productions",Peter Kassovitz," Drama, War",PG-13,6.6,120,"Robin Williams,Hannah Taylor Gordon,Éva Igó",Jakob the Liar,"Jurek Becker,Peter Kassovitz,1 more credit",1999
"Cannon Films,Warner Bros.,Golan-Globus Productions",Sidney J. Furie," Action, Adventure, Family, Sci-Fi",PG,3.7,90,"Christopher Reeve,Gene Hackman,Margot Kidder",Superman IV: The Quest for Peace,"Jerry Siegel,Joe Shuster,5 more credits",1987
"Gordon Company,Universal Pictures",Rod Daniel," Action, Comedy, Crime",PG-13,6.0,101,"Jim Belushi,Mel Harris,Kevin Tighe",K-9,"Steven Siegel,Scott Myers",1989
"Warner Bros.,Hughes Entertainment",John Hughes," Comedy, Drama, Family, Romance",PG,5.9,101,"Jim Belushi,Kelly Lynch,Alisan Porter",Curly Sue,John Hughes,1991
"Hollywood Pictures,Don Simpson/Jerry Bruckheimer Films",Tony Scott," Action, Drama, Thriller, War",R,7.3,116,"Gene Hackman,Denzel Washington,Matt Craven",Crimson Tide,"Michael Schiffer,Richard P. Henrick,1 more credit",1995
"The Ladd Company,Warner Bros.",Hugh Wilson, Comedy,R,6.7,96,"Steve Guttenberg,G.W. Bailey,Kim Cattrall",Police Academy,,1984
"Universal Pictures,Imagine Entertainment",Howard Zieff," Comedy, Crime, Thriller",PG-13,6.5,113,"Michael Keaton,Christopher Lloyd,Peter Boyle",The Dream Team,,1989
"Imagine Entertainment,Universal Pictures",Jonathan Lynn,,PG,5.9,93,"Steve Martin,Dan Aykroyd,Phil Hartman",Sgt. Bilko,,1996
"Touchstone Pictures,Touchwood Pacific Partners 1,Sandollar Productions",Charles Shyer," Comedy, Family, Romance",PG,6.5,105,"Steve Martin,Diane Keaton,Martin Short",Father of the Bride,"Frances Goodrich,Albert Hackett,2 more credits",1991
"Columbia Pictures Industries,IndieProd Company Productions,L.A. Films",Fred Schepisi," Comedy, Romance",PG,6.6,107,"Steve Martin,Daryl Hannah,Rick Rossovich",Roxanne,"Edmond Rostand,Steve Martin",1987
"Gaumont,Les Films du Loup,Cecchi Gori Group Tiger Cinematografica",Luc Besson," Action, Thriller",R,7.3,117,"Anne Parillaud,Marc Duret,Patrick Fontana",La Femme Nikita,Luc Besson,1990
"Aspen Film Society,Warner Bros.",Carl Reiner," Comedy, Romance, Sci-Fi",R,6.4,93,"Steve Martin,Kathleen Turner,David Warner",The Man with Two Brains,"George Gipe,Steve Martin,1 more credit",1983
"Columbia Pictures,Imagine Entertainment",Howard Zieff," Comedy, Drama, Family, Romance",PG,6.9,102,"Anna Chlumsky,Macaulay Culkin,Dan Aykroyd",My Girl,Laurice Elehwany,1991
Columbia Pictures,Ivan Reitman," Action, Comedy, Fantasy, Sci-Fi",PG,6.6,108,"Bill Murray,Dan Aykroyd,Sigourney Weaver",Ghostbusters II,"Dan Aykroyd,Harold Ramis,2 more credits",1989
"Columbia Pictures,Delphi Films,Black Rhino Productions",Ivan Reitman," Action, Comedy, Fantasy",PG,7.8,105,"Bill Murray,Dan Aykroyd,Sigourney Weaver",Ghostbusters,"Dan Aykroyd,Harold Ramis",1984
"SLM Production Group,Silver Pictures,Twentieth Century Fox",Mark L. Lester," Action, Adventure, Thriller",R,6.7,90,"Arnold Schwarzenegger,Rae Dawn Chong,Dan Hedaya",Commando,,1985
"Dino De Laurentiis Company,Edward R. Pressman Film,Estudios Churubusco Azteca S.A.",Richard Fleischer," Action, Adventure, Fantasy",PG,5.9,103,"Arnold Schwarzenegger,Grace Jones,Olivia d'Abo",Conan the Destroyer,"Robert E. Howard,Roy Thomas,2 more credits",1984
"Universal Pictures,Dino De Laurentiis Company,Edward R. Pressman Film",John Milius," Action, Adventure, Fantasy",R,6.9,129,"Arnold Schwarzenegger,James Earl Jones,Max von Sydow",Conan the Barbarian,,1982
Twentieth Century Fox,Howard Zieff," Comedy, Music, Romance",PG,6.0,96,"Dudley Moore,Nastassja Kinski,Armand Assante",Unfaithfully Yours,,1984
"Cannon Group,Golan-Globus Productions,Warner Bros.",Menahem Golan," Action, Drama, Sport",PG,5.8,93,"Sylvester Stallone,Robert Loggia,Susan Blakely",Over the Top,"Gary Conway,David Engelbach,2 more credits",1987
"Filmpartners,RAF Industries",Arthur Allan Seidelman," Adventure, Comedy, Fantasy",G,3.3,91,"Arnold Stang,Arnold Schwarzenegger,Deborah Loomis",Hercules in New York,,1970
"Northern Lights Entertainment,Universal Pictures",Roger Spottiswoode," Action, Comedy",PG-13,4.3,87,"Sylvester Stallone,Estelle Getty,JoBeth Williams",Stop! Or My Mom Will Shoot,"Blake Snyder,William Osborne,1 more credit",1992
"Estudios Churubusco Azteca S.A.,Anabasis N.V.",George P. Cosmatos," Action, Adventure, Thriller",R,6.5,96,"Sylvester Stallone,Richard Crenna,Charles Napier",Rambo: First Blood Part II,"David Morrell,Kevin Jarre,2 more credits",1985
"Universal Pictures,Martin Poll Productions,The Production Company","Bruce Malmuth,Gary Nelson"," Action, Crime, Thriller",R,6.4,99,"Sylvester Stallone,Rutger Hauer,Billy Dee Williams",Nighthawks,"David Shaber,David Shaber,1 more credit",1981
"StudioCanal,Carolco Pictures,IndieProd Company Productions",Roland Emmerich," Action, Sci-Fi",R,6.0,102,"Jean-Claude Van Damme,Dolph Lundgren,Ally Walker",Universal Soldier,"Richard Rothstein,Christopher Leitch,1 more credit",1992
"Warner Bros.,Cannon Group,Golan-Globus Productions",George P. Cosmatos," Action, Crime, Thriller",R,5.8,87,"Sylvester Stallone,Brigitte Nielsen,Reni Santoni",Cobra,"Paula Gosling,Sylvester Stallone",1986
"MDP Worldwide,Selima Films AVV,Signature Pictures",Jean-Claude Van Damme," Action, Adventure, Drama, Thriller",PG-13,5.6,95,"Jean-Claude Van Damme,Roger Moore,James Remar",The Quest,,1996
"Capcom Entertainment,Edward R. Pressman Productions",Steven E. de Souza," Action, Adventure, Comedy, Thriller",PG-13,4.0,102,"Jean-Claude Van Damme,Raul Julia,Ming-Na Wen",Street Fighter,Steven E. de Souza,1994
"Stone Group Pictures,Vision International",Sheldon Lettich," Action, Crime",R,5.6,110,"Jean-Claude Van Damme,Geoffrey Lewis,Alonna Shaw",Double Impact,"Sheldon Lettich,Jean-Claude Van Damme,4 more credits",1991
"Kings Road Entertainment,The Movie Group","Mark DiSalle,David Worth"," Action, Sport, Thriller",R,6.5,97,"Jean-Claude Van Damme,Dennis Alexio,Dennis Chan",Kickboxer,"Mark DiSalle,Glenn A. Bruce,1 more credit",1989
"Mandalay Entertainment,One Story Pictures,Columbia Pictures",Hark Tsui," Action, Comedy, Sci-Fi, Thriller",R,4.8,93,"Jean-Claude Van Damme,Dennis Rodman,Mickey Rourke",Double Team,"Don Jakoby,Don Jakoby,1 more credit",1997
"All Girl Productions,Boy of the Year,The Bubble Factory",Carl Reiner," Comedy, Romance",PG-13,6.2,105,"Bette Midler,Dennis Farina,Paula Marshall",That Old Feeling,,1997
"Warner Bros.,Jerry Weintraub Productions,National Lampoon",Stephen Kessler, Comedy,PG,6.0,93,"Chevy Chase,Beverly D'Angelo,Randy Quaid",Vegas Vacation,,1997
"National Lampoon,Warner Bros.",Amy Heckerling," Adventure, Comedy",PG-13,6.2,95,"Chevy Chase,Beverly D'Angelo,Dana Hill",National Lampoon's European Vacation,"John Hughes,Robert Klane,1 more credit",1985
"National Lampoon,Warner Bros.",Harold Ramis," Adventure, Comedy",R,7.4,98,"Chevy Chase,Beverly D'Angelo,Imogene Coca",National Lampoon's Vacation,"John Hughes,John Hughes",1983
"Applied Action,Warner Bros.",Dan Aykroyd, Comedy,PG-13,5.1,94,"Chevy Chase,Dan Aykroyd,John Candy",Nothing But Trouble,"Peter Aykroyd,Dan Aykroyd",1991
"Columbia Pictures,Parkes/Lasker productions",Penny Marshall," Biography, Drama",PG-13,7.8,121,"Robert De Niro,Robin Williams,Julie Kavner",Awakenings,"Oliver Sacks,Steven Zaillian",1990
Columbia Pictures,Randal Kleiser," Adventure, Drama, Romance",R,5.8,104,"Brooke Shields,Christopher Atkins,Leo McKern",The Blue Lagoon,"Henry De Vere Stacpoole,Douglas Day Stewart",1980
"Paramount Pictures,Eddie Murphy Productions",John Landis," Action, Comedy, Crime, Thriller",R,5.6,104,"Eddie Murphy,Jon Tenney,Joey Travolta",Beverly Hills Cop III,,1994
"Warner Bros.,Hughes Entertainment,National Lampoon",Jeremiah S. Chechik, Comedy,PG-13,7.6,97,"Chevy Chase,Beverly D'Angelo,Juliette Lewis",National Lampoon's Christmas Vacation,John Hughes,1989
